82916,01/12/2025,"19/12/2025 15:15:25",Finalizada,2001233,"CONJ. MOVIMENTADOR TRINO 300 127V Light 50-60HZ SEM CREMALHEIRA",MOTORES,200,200
82917,01/12/2025,"15/12/2025 10:15:14",Finalizada,2003034,"INTER. DIGI. DIGITAL KEY 6P20 433,92 PARA MOTOR DE PORTA DE ENROLAR AGL",MOTORES,15,15
82918,01/12/2025,"15/01/2026 16:48:07",Finalizada,2003018,"INTER. DIGI. DIGITAL KEY 6P20 433,92 PRETO COM BOTÃO PRETO AGL EX",MOTORES,300,300
82919,01/12/2025,"11/12/2025 11:53:56",Finalizada,1015001,"CANCELA AGUSTA BRUSHLESS P/ BARREIRA AGL DC 1,2S - ATÉ 4,0M CINZA",MOTORES,5,5
82920,01/12/2025,"05/12/2025 10:30:05",Finalizada,1015502,"BARREIRA CANCELA AGUSTA BRUSHLESS AGL DC COM LED - 3,0m",MOTORES,5,5
82921,01/12/2025,"04/12/2025 08:45:07",Finalizada,1015504,"BARREIRA CANCELA AGUSTA BRUSHLESS AGL DC COM LED - 4,0m",MOTORES,4,4
82922,01/12/2025,"09/12/2025 10:09:52",Finalizada,1015534,"BARREIRA ARTICULADA CANCELA AGUSTA BRUSHLESS AGL DC SEM LED - 3,0m",MOTORES,1,1
82924,01/12/2025,"18/12/2025 10:51:54",Finalizada,2009508,"ACIONAMENTO P/ MOVIMENTADOR TRINO PIVÔ 0,50M",MOTORES,50,33
82925,01/12/2025,"12/12/2025 16:54:22",Finalizada,2008502,"ACIONAMENTO MOVIMENTADOR TRINO BV 2,0M",MOTORES,4,4
82941,01/12/2025,"11/12/2025 15:39:44",Finalizada,813101,"CREMALHEIRA PERFIL AÇO GOMO DE ALUMÍNIO 1,5M",MOTORES,1.020,1.020
82943,01/12/2025,"01/12/2025 12:31:09",Finalizada,813037,"ENGRENAGEM EXTERNA MOTOR 17 DENTES",MOTORES,95,95
82952,01/12/2025,"01/12/2025 14:03:52",Finalizada,1015538,"FONTE CHAVEADA 24V - PARA CANCELA",MOTORES,10,10
82954,01/12/2025,"15/01/2026 16:48:11",Finalizada,2010014,"CRUZETA DO MANCAL",MOTORES,2,2
82955,01/12/2025,"01/12/2025 14:09:36",Finalizada,2010095,"ACOPLAMENTO DO BV/PIVÔ",MOTORES,2,2
82958,01/12/2025,"01/12/2025 14:15:14",Finalizada,2010199,"SEM FIM DE DUAS ENTRADAS PARA MOTOR BASCULANTE",MOTORES,3,3
82962,01/12/2025,"03/12/2025 13:57:05",Finalizada,2010277,"SENSOR DE FIM DE CURSO REED DO BASCULANTE 3,0M",MOTORES,3,3
82963,01/12/2025,"01/12/2025 14:20:39",Finalizada,2010024,"BASE DE ALUMÍNIO INFERIOR E SUPERIOR DO DESLIZANTE INDUSTRIAL STRONG",MOTORES,3,3
82965,01/12/2025,"01/12/2025 14:23:08",Finalizada,2010252,"TUBO INOX PIVOTANTE 1,0M C/ PORCA",MOTORES,5,5
82966,01/12/2025,"01/12/2025 14:25:37",Finalizada,2030062,"ESTATOR E ROTOR P17 220V 60HZ MONTADO PARA TRINO LIGHT/300/IZZY 300",MOTORES,5,5
82967,01/12/2025,"01/12/2025 14:27:09",Finalizada,2010348,"PORCA DO FUSO PIVOTANTE DE 2 ENTRADAS",MOTORES,5,5
82968,01/12/2025,"01/12/2025 14:28:23",Finalizada,2010257,"ENGRENAGEM EXTERNA DO DESLIZANTE INDUSTRIAL",MOTORES,5,5
82970,01/12/2025,"03/12/2025 13:57:20",Finalizada,2010278,"SENSOR DE FIM DE CURSO REED DO BASCULANTE 3,5M",MOTORES,6,6
82971,01/12/2025,"01/12/2025 14:32:43",Finalizada,2010017,"CONJUNTO FREIO MECÂNICO MOTOR DZ CONVENCIONAL",MOTORES,6,6
82972,01/12/2025,"01/12/2025 14:34:47",Finalizada,2010002,"ENGRENAGEM INTERNA 2 ENTRADAS ZAMAC TRINO 300 SPEED/500 SPEED",MOTORES,6,6
82973,01/12/2025,"01/12/2025 14:36:00",Finalizada,2030061,"ESTATOR E ROTOR P17 127V 60HZ MONTADO PARA TRINO LIGHT/300/IZZY 300",MOTORES,10,10
82974,01/12/2025,"01/12/2025 14:37:35",Finalizada,2010007,"CONJ. CILINDRO E CHAVE DE METAL P/ DESTRAVAMENTO MOTOR DZ",MOTORES,10,10
82976,01/12/2025,"01/12/2025 14:41:36",Finalizada,2010267,"CONJUNTO DE DESTRAVAMENTO NYLON COMPLETO TRINO 300 / LIGHT AGL",MOTORES,14,14
82977,01/12/2025,"01/12/2025 14:43:45",Finalizada,2010056,"KIT IMÃ FIM DE CURSO DESLIZANTE",MOTORES,20,20
82978,01/12/2025,"01/12/2025 14:44:44",Finalizada,2010036,"ROLAMENTO 6201ZZ 32x10x12,7mm",MOTORES,25,25
83008,02/12/2025,"02/12/2025 07:11:18",Finalizada,813189,"FUSO P 7.5MM DE 3,0M E 6 ENTRADAS",MOTORES,60,60
83010,02/12/2025,"03/12/2025 13:58:03",Finalizada,813210,"FUSO P 7.5MM DE 5M E 6 ENTRADAS",MOTORES,1,1
83011,02/12/2025,"03/12/2025 13:55:41",Finalizada,813459,"TUBO DE INOX CORTADO PARA PIVO 0,75M",MOTORES,304,304
83022,02/12/2025,"04/12/2025 08:45:05",Finalizada,1015504,"BARREIRA CANCELA AGUSTA BRUSHLESS AGL DC COM LED - 4,0m",MOTORES,30,30
83023,02/12/2025,"05/12/2025 10:30:03",Finalizada,1015502,"BARREIRA CANCELA AGUSTA BRUSHLESS AGL DC COM LED - 3,0m",MOTORES,30,30
83024,02/12/2025,"16/12/2025 05:34:52",Finalizada,1015530,"BARREIRA ARTICULADA CANCELA AGUSTA BRUSHLESS AGL DC COM LED - 3,0m",MOTORES,6,6
83027,02/12/2025,"04/12/2025 08:10:37",Finalizada,2001183,"CONJ. MOVIMENTADOR TRINO 500 220V 50-60HZ SEM CREMALHEIRA COM  B. ALUMINIUM",MOTORES,4,4
83030,02/12/2025,"04/12/2025 13:42:10",Finalizada,2006041,"CONJ. MOVIMENTADOR INTELIGENTE - IZZY 300 220V 50-60HZ SEM CREMALHEIRA",MOTORES,200,200
83038,02/12/2025,"04/12/2025 08:28:02",Finalizada,2006148,"CONJ. MOVIMENTADOR INTELIGENTE - IZZY 300 220V 50-60HZ LOG",MOTORES,100,100
83046,02/12/2025,"03/12/2025 13:58:15",Finalizada,2010182,"SENSOR DE FIM DE CURSO REED DO PIVOTANTE 1,50M",MOTORES,2,2
83048,02/12/2025,"03/12/2025 13:58:19",Finalizada,2010139,"TAMPA DA VENTOINHA - BV",MOTORES,1,1
83052,02/12/2025,"02/12/2025 13:36:02",Finalizada,2010173,"PROTEÇÃO CENTRAL DUPLA",MOTORES,1,1
83056,02/12/2025,"02/12/2025 14:31:11",Finalizada,2010437,"CHAVE DE DESTRAVAMENTO NYLON NOVA PARA TRINO 300 / LIGHT AGL",MOTORES,16,16
83058,02/12/2025,"02/12/2025 14:37:18",Finalizada,2010182,"SENSOR DE FIM DE CURSO REED DO PIVOTANTE 1,50M",MOTORES,2,2
83059,02/12/2025,"02/12/2025 14:38:57",Finalizada,2010114,"SENSOR DE FIM DE CURSO REED DO BASCULANTE/PIVO 1,5M",MOTORES,40,40
83061,02/12/2025,"02/12/2025 14:40:55",Finalizada,2010278,"SENSOR DE FIM DE CURSO REED DO BASCULANTE 3,5M",MOTORES,6,6
83063,02/12/2025,"02/12/2025 14:47:04",Finalizada,2010273,"BUCHA SEXTAVADA NYLON DO EIXO PRINCIPAL LINHA DESLIZANTE",MOTORES,45,45
83064,02/12/2025,"02/12/2025 14:47:29",Finalizada,2010013,"GOMO 25 CM P/ CREMALHEIRA - ALUMINIO",MOTORES,6,6
83066,02/12/2025,"02/12/2025 14:51:15",Finalizada,2010070,"GOMO 25 CM P/ CREMALHEIRA - PLASTICO",MOTORES,100,100
83068,02/12/2025,"02/12/2025 14:59:44",Finalizada,2010257,"ENGRENAGEM EXTERNA DO DESLIZANTE INDUSTRIAL",MOTORES,5,5
83072,02/12/2025,"02/12/2025 15:34:27",Finalizada,1015548,"SUPORTE COMPLETO DE FIXAÇÃO PARA BARREIRA AGUSTA CINZA",MOTORES,11,11
83074,02/12/2025,"02/12/2025 15:44:29",Finalizada,2010070,"GOMO 25 CM P/ CREMALHEIRA - PLASTICO",MOTORES,53,53
83079,02/12/2025,"02/12/2025 15:58:53",Finalizada,2010017,"CONJUNTO FREIO MECÂNICO MOTOR DZ CONVENCIONAL",MOTORES,6,6
83083,02/12/2025,"02/12/2025 16:02:38",Finalizada,2010293,"SEM FIM DE AÇO 1 ENTRADA PARA TRINO 300/500/700/900",MOTORES,6,6
83084,02/12/2025,"02/12/2025 16:03:18",Finalizada,2010160,"BRAÇO ARTICULADO",MOTORES,5,5
83086,02/12/2025,"02/12/2025 16:03:50",Finalizada,2010199,"SEM FIM DE DUAS ENTRADAS PARA MOTOR BASCULANTE",MOTORES,3,3
83101,02/12/2025,"02/12/2025 16:27:46",Finalizada,2010109,"ENGRENAGEM INTERNA TRINO 700/900",MOTORES,9,9
83103,02/12/2025,"02/12/2025 16:36:17",Finalizada,2010004,"ENGRENAGEM INTERNA TRINO LIGHT 300/500 - SEM IMÃ",MOTORES,63,63
83106,03/12/2025,"03/12/2025 07:15:12",Finalizada,2010189,"PORCA DO FUSO DE 6 ENTRADAS PARA DESLIZANTE HORIZONTAL - 2,5M A 3,5M",MOTORES,1,1
83110,03/12/2025,"18/12/2025 10:12:32",Finalizada,2001299,"CONJ. MOVIMENTADOR DZ INDUSTRIAL STRONG 1000KG 220V 50-60HZ SEM CREMALHEIRA",MOTORES,3,2
83112,03/12/2025,"05/12/2025 08:37:39",Finalizada,2001042,"CONJ. MOVIMENTADOR TRINO 900 220V 50-60HZ SEM CREMALHEIRA",MOTORES,3,3
83113,03/12/2025,"05/12/2025 08:37:46",Finalizada,2001039,"CONJ. MOVIMENTADOR TRINO 700 127V 50-60HZ SEM CREMALHEIRA",MOTORES,5,5
83114,03/12/2025,"05/12/2025 08:24:32",Finalizada,2001207,"CONJ. MOVIMENTADOR TRINO SPEED TURBO PRO 1/4 FREQUENCY INVERTER BIVOLT 50-60HZ ALUMINIUM - SEM CRE",MOTORES,10,10
83116,03/12/2025,"09/12/2025 09:38:35",Finalizada,2010226,"CREMALHEIRA P/ MOTOR INDUSTRIAL STRONG 2000KG 1M NYLON",MOTORES,60,60
83118,03/12/2025,"15/12/2025 08:36:46",Finalizada,2010324,"CREMALHEIRA P/ MOTOR INDUSTRIAL STRONG 2000KG 1M GOMO ALUMÍNIO",MOTORES,10,10
83120,03/12/2025,"09/12/2025 09:10:06",Finalizada,2007087,"CONJUNTO MOVIMENTADOR TRINO PIVÔ 3 127V SEM ACIONAMENTO - DUPLO",MOTORES,20,20
83127,03/12/2025,"18/12/2025 14:08:50",Finalizada,1015001,"CANCELA AGUSTA BRUSHLESS P/ BARREIRA AGL DC 1,2S - ATÉ 4,0M CINZA",MOTORES,30,30
83132,03/12/2025,"10/12/2025 09:25:09",Finalizada,2013502,"ACIONAMENTO MOVIMENTADOR TRINO DESLIZANTE HORIZONTAL 2,5M",MOTORES,5,5
83133,03/12/2025,"10/12/2025 09:25:21",Finalizada,2008504,"ACIONAMENTO MOVIMENTADOR TRINO BV 3,0M",MOTORES,3,3
83134,03/12/2025,"09/12/2025 10:14:43",Finalizada,1015510,"BARREIRA CANCELA AGUSTA BRUSHLESS AGL DC COM LED - 4,5m",MOTORES,2,2
83137,03/12/2025,"03/12/2025 11:37:48",Finalizada,1015548,"SUPORTE COMPLETO DE FIXAÇÃO PARA BARREIRA AGUSTA CINZA",MOTORES,2,2
83138,03/12/2025,"03/12/2025 11:42:12",Finalizada,813396,"PERFIL AL 0,75M SOL 7 STLF-0864 6063",MOTORES,255,255
83162,03/12/2025,"03/12/2025 14:02:15",Finalizada,816565,"CREMALHEIRA PERFIL AÇO GOMO DE PLÁSTICO 0,25M",MOTORES,600,600
83186,03/12/2025,"16/12/2025 15:48:29",Finalizada,816565,"CREMALHEIRA PERFIL AÇO GOMO DE PLÁSTICO 0,25M",MOTORES,600,600
83189,03/12/2025,"16/12/2025 15:48:25",Finalizada,816565,"CREMALHEIRA PERFIL AÇO GOMO DE PLÁSTICO 0,25M",MOTORES,600,600
83190,03/12/2025,"03/12/2025 16:07:11",Finalizada,2003062,"INTER. DIGI. DIGITAL KEY 6P20 433,92 2 CANAIS PRETO COM BOTÃO PRETO",MOTORES,200,200
83197,04/12/2025,"05/12/2025 10:30:00",Finalizada,1015502,"BARREIRA CANCELA AGUSTA BRUSHLESS AGL DC COM LED - 3,0m",MOTORES,1,1
83199,04/12/2025,"12/12/2025 09:07:04",Finalizada,2001221,"CONJ. MOVIMENTADOR DZ INDUSTRIAL STRONG 2000KG 220V 50-60HZ SEM CREMALHEIRA",MOTORES,11,7
83200,04/12/2025,"15/01/2026 16:48:17",Finalizada,2001278,"CONJ. MOVIMENTADOR DZ BRABUS SPEED 500 B. ALUMINIUM 127V 50-60HZ SEM CREMALH.",MOTORES,6,6
83201,04/12/2025,"11/12/2025 15:48:49",Finalizada,2001344,"CONJ. MOVIMENTADOR TRINO 300 127V Light 50-60HZ LOG",MOTORES,100,100
83202,04/12/2025,"16/12/2025 15:28:44",Finalizada,2001344,"CONJ. MOVIMENTADOR TRINO 300 127V Light 50-60HZ LOG",MOTORES,200,100
83205,04/12/2025,"11/12/2025 15:19:29",Finalizada,2008028,"CONJ. MOVIMENTADOR TRINO NEW BV3 127V SEM ACIONAMENTO",MOTORES,1,1
83206,04/12/2025,"15/12/2025 15:25:41",Finalizada,2008091,"CONJ. MOVIMENTADOR BV SPEED TURBO PRO LIGHT 1/5HP FREQUENCY INVERTER BIVOLT SEM ACIONAMENTO",MOTORES,5,5
83210,04/12/2025,"16/12/2025 05:37:26",Finalizada,1015504,"BARREIRA CANCELA AGUSTA BRUSHLESS AGL DC COM LED - 4,0m",MOTORES,2,2
83211,04/12/2025,"09/12/2025 10:11:37",Finalizada,1015532,"BARREIRA ARTICULADA CANCELA AGUSTA BRUSHLESS AGL DC COM LED - 4,0m",MOTORES,4,4
83212,04/12/2025,"04/12/2025 09:14:47",Finalizada,813155,"FUSO P 7.5MM DE 3,5M E 6 ENTRADAS",MOTORES,48,48
83213,04/12/2025,"15/01/2026 16:48:30",Finalizada,2010437,"CHAVE DE DESTRAVAMENTO NYLON NOVA PARA TRINO 300 / LIGHT AGL",MOTORES,52,52
83214,04/12/2025,"15/01/2026 16:48:34",Finalizada,2010062,"CAIXA MOTOR LINHA TRINO AGL 24,0 X 19,5 X 24,5",MOTORES,31,31
83219,04/12/2025,"15/01/2026 16:48:41",Finalizada,2010063,"CAIXA MOTOR BASCULANTE NOVA 23,0 X 16,0 X 24,5",MOTORES,17,17
83221,04/12/2025,"04/12/2025 09:55:35",Finalizada,2010014,"CRUZETA DO MANCAL",MOTORES,15,15
83222,04/12/2025,"04/12/2025 09:59:24",Finalizada,2010543,"BASE PLÁSTICA DA CENTRAL DESLIZANTE",MOTORES,19,19
83225,04/12/2025,"04/12/2025 10:05:56",Finalizada,2030062,"ESTATOR E ROTOR P17 220V 60HZ MONTADO PARA TRINO LIGHT/300/IZZY 300",MOTORES,1,1
83226,04/12/2025,"04/12/2025 10:08:39",Finalizada,2010305,"PORCA DO FUSO NEW BV P.60 Ø 1/2 1,4M A 2,0M",MOTORES,5,5
83229,04/12/2025,"04/12/2025 10:11:12",Finalizada,2010468,"PARAFUSO PLASTIC PAN PHS 5 X 25MM ZI (PROD)",MOTORES,4,4
83247,04/12/2025,"04/12/2025 11:00:47",Finalizada,813210,"FUSO P 7.5MM DE 5M E 6 ENTRADAS",MOTORES,15,15
83248,04/12/2025,"04/12/2025 11:00:39",Finalizada,813194,"FUSO P 7.5MM DE 4,5M E 6 ENTRADAS",MOTORES,5,5
83256,04/12/2025,"04/12/2025 12:22:18",Finalizada,2010437,"CHAVE DE DESTRAVAMENTO NYLON NOVA PARA TRINO 300 / LIGHT AGL",MOTORES,40,40
83257,04/12/2025,"04/12/2025 12:22:24",Finalizada,2010062,"CAIXA MOTOR LINHA TRINO AGL 24,0 X 19,5 X 24,5",MOTORES,31,31
83258,04/12/2025,"04/12/2025 12:22:30",Finalizada,2010412,"KIT DE INSTALAÇÃO DESLIZANTE COM ÍMÃ E CONTROLES (COM BORNE)",MOTORES,23,23
83259,04/12/2025,"04/12/2025 12:22:38",Finalizada,2010014,"CRUZETA DO MANCAL",MOTORES,15,15
83260,04/12/2025,"04/12/2025 12:22:44",Finalizada,2010493,"CAIXA MOTOR BASCULANTE AGL 18,9 X 14,1 X 23,4
",MOTORES,7,7
83261,04/12/2025,"04/12/2025 12:22:51",Finalizada,2010063,"CAIXA MOTOR BASCULANTE NOVA 23,0 X 16,0 X 24,5",MOTORES,1,1
83263,04/12/2025,"04/12/2025 13:48:50",Finalizada,1015548,"SUPORTE COMPLETO DE FIXAÇÃO PARA BARREIRA AGUSTA CINZA",MOTORES,1,1
83264,04/12/2025,"04/12/2025 13:48:58",Finalizada,2010016,"TAMPA E BASE PLÁSTICA DA CENTRAL DESLIZANTE",MOTORES,26,26
83265,04/12/2025,"04/12/2025 13:49:10",Finalizada,2010543,"BASE PLÁSTICA DA CENTRAL DESLIZANTE",MOTORES,19,19
83266,04/12/2025,"04/12/2025 13:49:16",Finalizada,2030062,"ESTATOR E ROTOR P17 220V 60HZ MONTADO PARA TRINO LIGHT/300/IZZY 300",MOTORES,1,1
83279,04/12/2025,"04/12/2025 15:31:17",Finalizada,2010036,"ROLAMENTO 6201ZZ 32x10x12,7mm",MOTORES,25,25
83280,04/12/2025,"04/12/2025 15:31:29",Finalizada,2010155,"ENGRENAGEM INTERNA BV/ PIVO AGL ZAMAC",MOTORES,20,20
83281,04/12/2025,"04/12/2025 15:31:36",Finalizada,2030062,"ESTATOR E ROTOR P17 220V 60HZ MONTADO PARA TRINO LIGHT/300/IZZY 300",MOTORES,5,5
83282,04/12/2025,"04/12/2025 15:31:43",Finalizada,2010190,"MANCAL PIVOTANTE COMPLETO",MOTORES,14,14
83287,04/12/2025,"04/12/2025 15:54:09",Finalizada,2010503,"ENGRENAGEM EXTERNA 17D PARA EIXO ESTAMPADO TRINO LIGHT/300

",MOTORES,5,5
83288,04/12/2025,"04/12/2025 15:54:54",Finalizada,2010503,"ENGRENAGEM EXTERNA 17D PARA EIXO ESTAMPADO TRINO LIGHT/300

",MOTORES,15,15
83289,04/12/2025,"04/12/2025 15:58:42",Finalizada,813558,"PERFIL AL 2,5M SOL 7 STLF-0864 6063",MOTORES,5,5
83298,05/12/2025,"15/01/2026 16:48:45",Finalizada,1015548,"SUPORTE COMPLETO DE FIXAÇÃO PARA BARREIRA AGUSTA CINZA",MOTORES,3,3
83300,05/12/2025,"17/12/2025 14:55:32",Finalizada,2001344,"CONJ. MOVIMENTADOR TRINO 300 127V Light 50-60HZ LOG",MOTORES,100,100
83301,05/12/2025,"15/01/2026 16:48:48",Finalizada,1015541,"CENTRAL BRUSHLESS DC 24V - PARA CANCELA C/ CONTROLE",MOTORES,1,1
83302,05/12/2025,"15/01/2026 16:48:52",Finalizada,2010063,"CAIXA MOTOR BASCULANTE NOVA 23,0 X 16,0 X 24,5",MOTORES,15,15
83303,05/12/2025,"15/01/2026 16:48:58",Finalizada,2010305,"PORCA DO FUSO NEW BV P.60 Ø 1/2 1,4M A 2,0M",MOTORES,5,5
83304,05/12/2025,"15/01/2026 16:49:03",Finalizada,2010468,"PARAFUSO PLASTIC PAN PHS 5 X 25MM ZI (PROD)",MOTORES,4,4
83305,05/12/2025,"15/01/2026 16:49:06",Finalizada,2010014,"CRUZETA DO MANCAL",MOTORES,4,4
83306,05/12/2025,"15/01/2026 16:49:10",Finalizada,2010039,"TAMPA PRETA PARA MOTOR AGL CONVENCIONAL",MOTORES,18,18
83307,05/12/2025,"15/01/2026 16:49:15",Finalizada,2010419,"PORCA DO FUSO NEW BV P.60 Ø 1/2 2,5M A 3,5M",MOTORES,3,3
83308,05/12/2025,"15/01/2026 16:49:18",Finalizada,2010543,"BASE PLÁSTICA DA CENTRAL DESLIZANTE",MOTORES,3,3
83310,05/12/2025,"05/12/2025 08:37:50",Finalizada,2010243,"ENGRENAGEM INTERNA PARA MOTOR INDUSTRIAL ZAMAC",MOTORES,4,4
83311,05/12/2025,"05/12/2025 08:38:59",Finalizada,2010335,"ENCODER COMPLETO NEW BV IZZY E NEW BV SPEED TURBO",MOTORES,2,2
83312,05/12/2025,"05/12/2025 08:40:18",Finalizada,2010269,"TAMPA CINZA COM VENEZIANA PARA MOTOR AGL SPEED TURBO / 500 SPEED",MOTORES,2,2
83314,05/12/2025,"16/12/2025 05:07:42",Finalizada,2001041,"CONJ. MOVIMENTADOR TRINO 900 127V 50-60HZ SEM CREMALHEIRA",MOTORES,3,3
83315,05/12/2025,"15/01/2026 16:49:23",Finalizada,2010049,"PARAFUSO M5x30 TRILOBULAR TORX T25 ZBR (PROD)",MOTORES,2,2
83316,05/12/2025,"16/12/2025 05:08:32",Finalizada,2001042,"CONJ. MOVIMENTADOR TRINO 900 220V 50-60HZ SEM CREMALHEIRA",MOTORES,2,2
83318,05/12/2025,"15/01/2026 16:49:27",Finalizada,2010294,"CONJUNTO DE CHAVE DE DESTRAVAMENTO PIVO",MOTORES,2,2
83320,05/12/2025,"05/12/2025 08:47:12",Finalizada,2010207,"MANCAL BASCULANTE COMPLETO",MOTORES,2,2
83321,05/12/2025,"05/12/2025 08:48:18",Finalizada,2010139,"TAMPA DA VENTOINHA - BV",MOTORES,1,1
83322,05/12/2025,"15/01/2026 16:49:31",Finalizada,2010095,"ACOPLAMENTO DO BV/PIVÔ",MOTORES,1,1
83323,05/12/2025,"05/12/2025 08:50:23",Finalizada,2010030,"PARAFUSO JASGAL PLASTIC + 5x12 mm (PROD)",MOTORES,1,1
83325,05/12/2025,"05/12/2025 08:51:35",Finalizada,2010180,"SENSOR DE FIM DE CURSO REED DO PIVOTANTE 0,75M",MOTORES,1,1
83327,05/12/2025,"15/01/2026 16:49:35",Finalizada,2010121,"TAMPA CINZA PARA MOTOR AGL SPEED 300 / SOFT",MOTORES,1,1
83330,05/12/2025,"15/01/2026 16:49:40",Finalizada,2010121,"TAMPA CINZA PARA MOTOR AGL SPEED 300 / SOFT",MOTORES,1,1
83331,05/12/2025,"15/01/2026 16:49:43",Finalizada,2010437,"CHAVE DE DESTRAVAMENTO NYLON NOVA PARA TRINO 300 / LIGHT AGL",MOTORES,12,12
83335,05/12/2025,"15/01/2026 16:49:47",Finalizada,2010501,"ENGRENAGEM INTERNA DO PIVO/BV AGL NYLON - MODELO ANTIGO Ø17MM",MOTORES,10,10
83337,05/12/2025,"15/01/2026 16:49:51",Finalizada,2010097,"IMÃ DE FIM DE CURSO 5X13X20MM BV",MOTORES,5,5
83340,05/12/2025,"05/12/2025 09:19:40",Finalizada,2010155,"ENGRENAGEM INTERNA BV/ PIVO AGL ZAMAC",MOTORES,43,43
83342,05/12/2025,"05/12/2025 09:20:44",Finalizada,2010190,"MANCAL PIVOTANTE COMPLETO",MOTORES,1,1
83346,05/12/2025,"16/12/2025 09:15:04",Finalizada,2010056,"KIT IMÃ FIM DE CURSO DESLIZANTE",MOTORES,27,27
83349,05/12/2025,"05/12/2025 09:24:36",Finalizada,2010056,"KIT IMÃ FIM DE CURSO DESLIZANTE",MOTORES,27,27
83350,05/12/2025,"05/12/2025 09:26:03",Finalizada,2010339,"ACOPLAMENTO DO NEW BV 5/8",MOTORES,15,15
83354,05/12/2025,"05/12/2025 09:27:04",Finalizada,2010267,"CONJUNTO DE DESTRAVAMENTO NYLON COMPLETO TRINO 300 / LIGHT AGL",MOTORES,10,10
83361,05/12/2025,"15/12/2025 09:00:24",Finalizada,2007089,"CONJUNTO MOVIMENTADOR TRINO PIVÔ 3 220V SEM ACIONAMENTO - DUPLO",MOTORES,40,40
83362,05/12/2025,"05/12/2025 09:38:42",Finalizada,2010002,"ENGRENAGEM INTERNA 2 ENTRADAS ZAMAC TRINO 300 SPEED/500 SPEED",MOTORES,6,6
83363,05/12/2025,"15/01/2026 16:49:59",Finalizada,2010204,"CENTRAL PARA MOTOR PORTA DE ENROLAR AC220",MOTORES,4,4
83364,05/12/2025,"18/12/2025 14:46:32",Finalizada,2003010,"INTER. DIGI. DIGITAL KEY 6P20 433,92 PRETO COM BOTÃO PRETO AGL",MOTORES,500,500
83365,05/12/2025,"15/12/2025 10:15:16",Finalizada,2003034,"INTER. DIGI. DIGITAL KEY 6P20 433,92 PARA MOTOR DE PORTA DE ENROLAR AGL",MOTORES,50,50
83366,05/12/2025,"11/12/2025 11:53:52",Finalizada,1015001,"CANCELA AGUSTA BRUSHLESS P/ BARREIRA AGL DC 1,2S - ATÉ 4,0M CINZA",MOTORES,4,4
83367,05/12/2025,"22/12/2025 10:52:18",Finalizada,1015026,"CANCELA i10 BRUSHLESS P/ BARREIRA INOVE CERTO DC 2,5S - 4,5M a 6M CINZA",MOTORES,8,8
83368,05/12/2025,"18/12/2025 14:10:37",Finalizada,1015025,"CANCELA i10 BRUSHLESS P/ BARREIRA INOVE CERTO DC 1,2S - ATÉ 4,0M CINZA",MOTORES,2,2
83369,05/12/2025,"11/12/2025 11:42:40",Finalizada,2008540,"ACIONAMENTO MOVIMENTADOR TRINO NEW BV 1,75M",MOTORES,3,3
83370,05/12/2025,"16/12/2025 14:33:47",Finalizada,2008528,"ACIONAMENTO MOVIMENTADOR TRINO NEW BV 2,0M",MOTORES,7,7
83371,05/12/2025,"15/12/2025 10:18:42",Finalizada,2008501,"ACIONAMENTO MOVIMENTADOR TRINO BV 1,5M",MOTORES,10,10
83372,05/12/2025,"12/12/2025 16:55:07",Finalizada,2008502,"ACIONAMENTO MOVIMENTADOR TRINO BV 2,0M",MOTORES,7,7
83375,05/12/2025,"11/12/2025 06:27:58",Finalizada,1015527,"BARREIRA CANCELA AGUSTA BRUSHLESS SEM LOGO DC COM LED - 3,0m",MOTORES,4,4
83376,05/12/2025,"10/12/2025 14:48:27",Finalizada,1015502,"BARREIRA CANCELA AGUSTA BRUSHLESS AGL DC COM LED - 3,0m",MOTORES,3,3
83377,05/12/2025,"10/12/2025 10:18:30",Finalizada,1015551,"BARREIRA CANCELA AGUSTA BRUSHLESS SEM LOGO DC SEM LED - 4,0m",MOTORES,3,3
83378,05/12/2025,"10/12/2025 15:01:26",Finalizada,1015571,"BARREIRA CANCELA AGUSTA BRUSHLESS SEM LOGO DC SEM LED - 6,0m",MOTORES,2,2
83384,05/12/2025,"15/01/2026 16:50:02",Finalizada,2010546,"CAIXA MOTOR PIVO DUPLO S/ ACIONAMENTO",MOTORES,15,15
83390,05/12/2025,"05/12/2025 11:46:06",Finalizada,1110351,"FONTE DE ALIMENTACAO 12V P/ CANCELA 5AMP",MOTORES,1,1
83391,05/12/2025,"05/12/2025 11:46:00",Finalizada,1015541,"CENTRAL BRUSHLESS DC 24V - PARA CANCELA C/ CONTROLE",MOTORES,1,1
83401,05/12/2025,"15/01/2026 16:50:06",Finalizada,2008002,"CONJ. MOVIMENTADOR TRINO BV3 220V SEM ACIONAMENTO",MOTORES,100,41
83406,05/12/2025,"16/12/2025 15:48:20",Finalizada,816565,"CREMALHEIRA PERFIL AÇO GOMO DE PLÁSTICO 0,25M",MOTORES,1.200,1.200
83415,05/12/2025,"15/01/2026 16:50:09",Finalizada,2001024,"CREMALHEIRA RESIDENCIAL 0,25 METRO GOMO PLÁSTICO",MOTORES,1,1
83428,06/12/2025,"16/12/2025 15:48:18",Finalizada,816565,"CREMALHEIRA PERFIL AÇO GOMO DE PLÁSTICO 0,25M",MOTORES,1.200,1.200
